Date,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Close
2013-08-13 00:00:00+07:00,2360.0,2350.714285714286,2333.3333333333335,42.031734043035094,1,3,8,2013,225,13,33,2340.0
2013-08-14 00:00:00+07:00,2374.285714285714,2357.8571428571427,2341.904761904762,22.990681341994293,2,3,8,2013,226,14,33,2380.0
2013-08-15 00:00:00+07:00,2380.0,2362.1428571428573,2348.095238095238,20.8166599946053,3,3,8,2013,227,15,33,2390.0
2013-08-16 00:00:00+07:00,2364.285714285714,2356.4285714285716,2345.2380952380954,46.49628761420112,4,3,8,2013,228,16,33,2270.0
2013-08-19 00:00:00+07:00,2324.285714285714,2336.4285714285716,2333.3333333333335,100.1427552475434,0,3,8,2013,231,19,34,2120.0
2013-08-20 00:00:00+07:00,2278.5714285714284,2316.4285714285716,2319.5238095238096,128.76704695282316,1,3,8,2013,232,20,34,2080.0
2013-08-21 00:00:00+07:00,2252.8571428571427,2305.714285714286,2314.285714285714,125.39461521057369,2,3,8,2013,233,21,34,2190.0
2013-08-22 00:00:00+07:00,2222.8571428571427,2291.4285714285716,2308.095238095238,126.18957771467493,3,3,8,2013,234,22,34,2130.0
2013-08-23 00:00:00+07:00,2190.0,2282.1428571428573,2301.904761904762,106.92676621562984,4,3,8,2013,235,23,34,2150.0
2013-08-26 00:00:00+07:00,2152.8571428571427,2266.4285714285716,2292.3809523809523,61.29553700834731,0,3,8,2013,238,26,35,2130.0
2013-08-27 00:00:00+07:00,2117.1428571428573,2240.714285714286,2276.6666666666665,54.07226205559107,1,3,8,2013,239,27,35,2020.0
2013-08-28 00:00:00+07:00,2121.4285714285716,2222.8571428571427,2264.7619047619046,55.506327395634386,2,3,8,2013,240,28,35,2150.0
2013-08-29 00:00:00+07:00,2142.1428571428573,2210.3571428571427,2258.3333333333335,63.89164935374364,3,3,8,2013,241,29,35,2225.0
2013-08-30 00:00:00+07:00,2143.5714285714284,2198.214285714286,2251.6666666666665,65.23766075627827,4,3,8,2013,242,30,35,2200.0
2013-09-02 00:00:00+07:00,2146.4285714285716,2184.6428571428573,2243.095238095238,64.981682400642,0,3,9,2013,245,2,36,2150.0
2013-09-03 00:00:00+07:00,2153.5714285714284,2171.785714285714,2239.285714285714,68.11230222422783,1,3,9,2013,246,3,36,2200.0
2013-09-04 00:00:00+07:00,2149.285714285714,2151.0714285714284,2227.3809523809523,70.73592742426072,2,3,9,2013,247,4,36,2100.0
2013-09-05 00:00:00+07:00,2146.4285714285716,2131.785714285714,2209.285714285714,76.958554089964,3,3,9,2013,248,5,36,2000.0
2013-09-06 00:00:00+07:00,2123.5714285714284,2122.5,2189.7619047619046,96.89832668464739,4,3,9,2013,249,6,36,1990.0
2013-09-09 00:00:00+07:00,2102.1428571428573,2122.1428571428573,2174.285714285714,86.78791884324596,0,3,9,2013,252,9,37,2075.0
2013-09-10 00:00:00+07:00,2102.1428571428573,2122.8571428571427,2166.190476190476,86.78791884324596,1,3,9,2013,253,10,37,2200.0
2013-09-11 00:00:00+07:00,2105.714285714286,2126.0714285714284,2158.3333333333335,89.55578203129643,2,3,9,2013,254,11,37,2175.0
2013-09-12 00:00:00+07:00,2109.285714285714,2131.4285714285716,2150.9523809523807,94.3145698990197,3,3,9,2013,255,12,37,2225.0
2013-09-13 00:00:00+07:00,2123.5714285714284,2136.4285714285716,2141.904761904762,100.07140307942457,4,3,9,2013,256,13,37,2200.0
2013-09-16 00:00:00+07:00,2155.714285714286,2151.0714285714284,2139.7619047619046,89.32284942034892,0,3,9,2013,259,16,38,2225.0
2013-09-17 00:00:00+07:00,2192.8571428571427,2158.214285714286,2145.9523809523807,57.2172135271229,1,3,9,2013,260,17,38,2250.0
2013-09-18 00:00:00+07:00,2214.285714285714,2158.214285714286,2152.8571428571427,24.39750182368903,2,3,9,2013,261,18,38,2225.0
2013-09-19 00:00:00+07:00,2239.285714285714,2170.714285714286,2161.6666666666665,64.31877456780035,3,3,9,2013,262,19,38,2375.0
2013-09-20 00:00:00+07:00,2260.714285714286,2183.214285714286,2170.9523809523807,64.31877456780002,4,3,9,2013,263,20,38,2325.0
2013-09-23 00:00:00+07:00,2267.8571428571427,2188.5714285714284,2176.904761904762,62.440447818767474,0,3,9,2013,266,23,39,2275.0
2013-09-24 00:00:00+07:00,2267.8571428571427,2195.714285714286,2180.2380952380954,62.440447818767474,1,3,9,2013,267,24,39,2200.0
2013-09-25 00:00:00+07:00,2257.1428571428573,2206.4285714285716,2186.4285714285716,75.98558760586282,2,3,9,2013,268,25,39,2150.0
2013-09-26 00:00:00+07:00,2242.8571428571427,2217.8571428571427,2186.4285714285716,86.25819491778715,3,3,9,2013,269,26,39,2150.0
2013-09-27 00:00:00+07:00,2235.714285714286,2225.0,2184.0476190476193,89.97354108423703,4,3,9,2013,270,27,39,2175.0
2013-09-30 00:00:00+07:00,2196.4285714285716,2217.8571428571427,2179.285714285714,78.30039834478055,0,3,9,2013,273,30,40,2100.0
2013-10-01 00:00:00+07:00,2171.4285714285716,2216.0714285714284,2179.285714285714,54.82656637936943,1,4,10,2013,274,1,40,2150.0
2013-10-02 00:00:00+07:00,2160.714285714286,2214.285714285714,2179.285714285714,34.93190655027512,2,4,10,2013,275,2,40,2200.0
2013-10-03 00:00:00+07:00,2164.285714285714,2216.0714285714284,2185.2380952380954,40.45867968562259,3,4,10,2013,276,3,40,2225.0
2013-10-04 00:00:00+07:00,2178.5714285714284,2217.8571428571427,2197.1428571428573,50.88502445990095,4,4,10,2013,277,4,40,2250.0
2013-10-07 00:00:00+07:00,2192.8571428571427,2217.8571428571427,2209.5238095238096,55.366742639197696,0,4,10,2013,280,7,41,2250.0
2013-10-08 00:00:00+07:00,2200.0,2217.8571428571427,2216.6666666666665,55.90169943748527,1,4,10,2013,281,8,41,2225.0
2013-10-09 00:00:00+07:00,2225.0,2210.714285714286,2220.2380952380954,40.82482904637233,2,4,10,2013,282,9,41,2275.0
2013-10-10 00:00:00+07:00,2250.0,2210.714285714286,2227.3809523809523,40.824829046371285,3,4,10,2013,283,10,41,2325.0
2013-10-11 00:00:00+07:00,2267.8571428571427,2214.285714285714,2232.1428571428573,42.60840516230232,4,4,10,2013,284,11,41,2325.0
2013-10-16 00:00:00+07:00,2275.0,2219.6428571428573,2235.714285714286,38.18813079128166,2,4,10,2013,289,16,42,2275.0
2013-10-17 00:00:00+07:00,2285.714285714286,2232.1428571428573,2240.4761904761904,40.45867968561787,3,4,10,2013,290,17,42,2325.0
2013-10-18 00:00:00+07:00,2300.0,2246.4285714285716,2245.2380952380954,43.30127018920599,4,4,10,2013,291,18,42,2350.0
2013-10-21 00:00:00+07:00,2314.285714285714,2257.1428571428573,2250.0,28.34733547566681,0,4,10,2013,294,21,43,2325.0
2013-10-22 00:00:00+07:00,2310.714285714286,2267.8571428571427,2244.0476190476193,34.931906550268344,1,4,10,2013,295,22,43,2250.0
2013-10-23 00:00:00+07:00,2300.0,2275.0,2240.4761904761904,40.82482904636963,2,4,10,2013,296,23,43,2250.0
2013-10-24 00:00:00+07:00,2285.714285714286,2276.785714285714,2238.095238095238,47.559486560553495,3,4,10,2013,297,24,43,2225.0
2013-10-25 00:00:00+07:00,2271.4285714285716,2273.214285714286,2236.904761904762,63.62090102802553,4,4,10,2013,298,25,43,2175.0
2013-10-28 00:00:00+07:00,2264.285714285714,2275.0,2242.8571428571427,59.261326022150115,0,4,10,2013,301,28,44,2275.0
2013-10-29 00:00:00+07:00,2257.1428571428573,2278.5714285714284,2250.0,49.401176002955886,1,4,10,2013,302,29,44,2300.0
2013-10-30 00:00:00+07:00,2253.5714285714284,2283.9285714285716,2255.9523809523807,44.3202630213829,2,4,10,2013,303,30,44,2300.0
2013-10-31 00:00:00+07:00,2267.8571428571427,2289.285714285714,2267.8571428571427,57.21721352712235,3,4,10,2013,304,31,44,2350.0
2013-11-01 00:00:00+07:00,2275.0,2287.5,2275.0,57.735026918951846,4,4,11,2013,305,1,44,2300.0
2013-11-04 00:00:00+07:00,2289.285714285714,2287.5,2280.9523809523807,55.63486402640702,0,4,11,2013,308,4,45,2325.0
2013-11-06 00:00:00+07:00,2303.5714285714284,2287.5,2283.3333333333335,26.726124191217085,2,4,11,2013,310,6,45,2275.0
2013-11-07 00:00:00+07:00,2303.5714285714284,2283.9285714285716,2284.5238095238096,26.726124191217085,3,4,11,2013,311,7,45,2275.0
2013-11-08 00:00:00+07:00,2300.0,2278.5714285714284,2285.714285714286,28.86751345945808,4,4,11,2013,312,8,45,2275.0
2013-11-11 00:00:00+07:00,2289.285714285714,2271.4285714285716,2285.714285714286,40.458679685618364,0,4,11,2013,315,11,46,2225.0
2013-11-12 00:00:00+07:00,2271.4285714285716,2269.6428571428573,2283.3333333333335,36.596252735553364,1,4,11,2013,316,12,46,2225.0
2013-11-13 00:00:00+07:00,2246.4285714285716,2260.714285714286,2273.809523809524,63.62090102802647,2,4,11,2013,317,13,46,2125.0
2013-11-14 00:00:00+07:00,2225.0,2257.1428571428573,2266.6666666666665,57.735026918953885,3,4,11,2013,318,14,46,2175.0
2013-11-15 00:00:00+07:00,2210.714285714286,2257.1428571428573,2261.904761904762,55.63486402641033,4,4,11,2013,319,15,46,2175.0
2013-11-18 00:00:00+07:00,2203.5714285714284,2253.5714285714284,2257.1428571428573,48.795003647417545,0,4,11,2013,322,18,47,2225.0
2013-11-19 00:00:00+07:00,2203.5714285714284,2251.785714285714,2253.5714285714284,48.795003647417545,1,4,11,2013,323,19,47,2275.0
2013-11-20 00:00:00+07:00,2203.5714285714284,2246.4285714285716,2248.809523809524,48.795003647417545,2,4,11,2013,324,20,47,2225.0
2013-11-21 00:00:00+07:00,2203.5714285714284,2237.5,2247.6190476190477,48.795003647417545,3,4,11,2013,325,21,47,2225.0
2013-11-22 00:00:00+07:00,2207.1428571428573,2226.785714285714,2242.8571428571427,42.60840516230667,4,4,11,2013,326,22,47,2150.0
2013-11-25 00:00:00+07:00,2203.5714285714284,2214.285714285714,2239.285714285714,46.61136178678066,0,4,11,2013,329,25,48,2150.0
2013-11-26 00:00:00+07:00,2182.1428571428573,2196.4285714285716,2232.1428571428573,82.55589736945144,1,4,11,2013,330,26,48,2025.0
2013-11-27 00:00:00+07:00,2167.8571428571427,2185.714285714286,2225.0,82.55589736945186,2,4,11,2013,331,27,48,2125.0
2013-11-28 00:00:00+07:00,2150.0,2176.785714285714,2217.8571428571427,67.70032003862828,3,4,11,2013,332,28,48,2150.0
2013-11-29 00:00:00+07:00,2142.8571428571427,2173.214285714286,2211.904761904762,60.749289629390574,4,4,11,2013,333,29,48,2175.0
2013-12-02 00:00:00+07:00,2139.285714285714,2171.4285714285716,2204.7619047619046,55.63486402641335,0,4,12,2013,336,2,49,2200.0
2013-12-03 00:00:00+07:00,2139.285714285714,2173.214285714286,2197.6190476190477,55.63486402641335,1,4,12,2013,337,3,49,2150.0
2013-12-04 00:00:00+07:00,2132.1428571428573,2167.8571428571427,2186.904761904762,57.217213527128095,2,4,12,2013,338,4,49,2100.0
2013-12-05 00:00:00+07:00,2135.714285714286,2158.9285714285716,2176.190476190476,49.70148986939445,3,4,12,2013,339,5,49,2050.0
2013-12-06 00:00:00+07:00,2117.8571428571427,2142.8571428571427,2163.095238095238,71.75520555199498,4,4,12,2013,340,6,49,2000.0
2013-12-09 00:00:00+07:00,2100.0,2125.0,2151.190476190476,77.72815877573771,0,4,12,2013,343,9,50,2025.0
2013-12-10 00:00:00+07:00,2078.5714285714284,2110.714285714286,2141.6666666666665,74.2021049630812,1,4,12,2013,344,10,50,2025.0
2013-12-11 00:00:00+07:00,2064.285714285714,2101.785714285714,2135.714285714286,53.72992426855419,2,4,12,2013,345,11,50,2100.0
2013-12-12 00:00:00+07:00,2053.5714285714284,2096.4285714285716,2133.3333333333335,39.33978962347044,3,4,12,2013,346,12,50,2075.0
2013-12-13 00:00:00+07:00,2050.0,2091.0714285714284,2128.5714285714284,35.3553390593257,4,4,12,2013,347,13,50,2075.0
2013-12-16 00:00:00+07:00,2053.5714285714284,2094.6428571428573,2123.809523809524,36.59625273556812,0,4,12,2013,350,16,51,2075.0
2013-12-17 00:00:00+07:00,2060.714285714286,2089.285714285714,2115.4761904761904,28.347335475688975,1,4,12,2013,351,17,51,2050.0
2013-12-18 00:00:00+07:00,2067.8571428571427,2083.9285714285716,2105.9523809523807,23.7797432802791,2,4,12,2013,352,18,51,2075.0
2013-12-19 00:00:00+07:00,2082.1428571428573,2080.3571428571427,2101.190476190476,23.7797432802777,3,4,12,2013,353,19,51,2125.0
2013-12-20 00:00:00+07:00,2082.1428571428573,2073.214285714286,2095.2380952380954,23.7797432802777,4,4,12,2013,354,20,51,2100.0
2013-12-23 00:00:00+07:00,2082.1428571428573,2067.8571428571427,2091.6666666666665,23.7797432802777,0,4,12,2013,357,23,52,2075.0
2013-12-24 00:00:00+07:00,2089.285714285714,2069.6428571428573,2090.4761904761904,28.34733547568651,1,4,12,2013,358,24,52,2125.0
2013-12-27 00:00:00+07:00,2096.4285714285716,2075.0,2095.2380952380954,30.374644814692008,4,4,12,2013,361,27,52,2125.0
2013-12-30 00:00:00+07:00,2110.714285714286,2085.714285714286,2096.4285714285716,28.34733547568432,0,4,12,2013,364,30,1,2150.0
2014-01-02 00:00:00+07:00,2125.0,2096.4285714285716,2097.6190476190477,32.274861218386974,3,1,1,2014,2,2,1,2175.0
2014-01-03 00:00:00+07:00,2125.0,2103.5714285714284,2095.2380952380954,32.274861218386974,4,1,1,2014,3,3,1,2125.0
2014-01-06 00:00:00+07:00,2122.8571428571427,2102.5,2089.7619047619046,34.6238288438614,0,1,1,2014,6,6,2,2085.0
2014-01-07 00:00:00+07:00,2122.1428571428573,2102.1428571428573,2085.9523809523807,35.807022455690806,1,1,1,2014,7,7,2,2070.0
2014-01-08 00:00:00+07:00,2118.5714285714284,2103.9285714285716,2085.9523809523807,36.70993118515148,2,1,1,2014,8,8,2,2100.0
2014-01-09 00:00:00+07:00,2112.8571428571427,2104.6428571428573,2087.6190476190477,38.606685826107054,3,1,1,2014,9,9,2,2085.0
2014-01-10 00:00:00+07:00,2112.1428571428573,2111.4285714285716,2094.5238095238096,37.84366336842149,4,1,1,2014,10,10,2,2145.0
2014-01-13 00:00:00+07:00,2118.5714285714284,2121.785714285714,2103.809523809524,51.616719328965715,0,1,1,2014,13,13,3,2220.0
2014-01-15 00:00:00+07:00,2130.0,2127.5,2112.3809523809523,61.23724356957485,2,1,1,2014,15,15,3,2205.0
2014-01-16 00:00:00+07:00,2150.714285714286,2136.785714285714,2118.5714285714284,67.66514190165222,3,1,1,2014,16,16,3,2230.0
2014-01-17 00:00:00+07:00,2172.8571428571427,2147.5,2125.714285714286,61.971575665585235,4,1,1,2014,17,17,3,2225.0
2014-01-20 00:00:00+07:00,2194.285714285714,2156.4285714285716,2134.0476190476193,58.41151223777561,0,1,1,2014,20,20,4,2250.0
2014-01-21 00:00:00+07:00,2218.5714285714284,2165.714285714286,2142.6190476190477,36.709931185143446,1,1,1,2014,21,21,4,2255.0
2014-01-22 00:00:00+07:00,2230.714285714286,2171.4285714285716,2151.190476190476,17.182493859651316,2,1,1,2014,22,22,4,2230.0
2014-01-23 00:00:00+07:00,2231.4285714285716,2175.0,2158.3333333333335,16.761634196916418,3,1,1,2014,23,23,4,2225.0
2014-01-24 00:00:00+07:00,2232.1428571428573,2181.0714285714284,2162.3809523809523,15.507294750376168,4,1,1,2014,24,24,4,2210.0
2014-01-27 00:00:00+07:00,2220.714285714286,2185.714285714286,2164.7619047619046,34.81242252276717,0,1,1,2014,27,27,5,2150.0
2014-01-28 00:00:00+07:00,2210.0,2191.4285714285716,2168.3333333333335,43.68447474025853,1,1,1,2014,28,28,5,2150.0
2014-01-29 00:00:00+07:00,2207.1428571428573,2200.714285714286,2173.3333333333335,41.21661708350758,2,1,1,2014,29,29,5,2230.0
2014-01-30 00:00:00+07:00,2210.0,2214.285714285714,2180.4761904761904,45.552167895710056,3,1,1,2014,30,30,5,2275.0
2014-02-03 00:00:00+07:00,2208.5714285714284,2219.6428571428573,2183.809523809524,44.97353719264263,0,1,2,2014,34,3,6,2220.0
2014-02-04 00:00:00+07:00,2204.285714285714,2217.8571428571427,2184.7619047619046,44.57470989141418,1,1,2,2014,35,4,6,2195.0
2014-02-05 00:00:00+07:00,2207.8571428571427,2220.0,2190.0,46.08480795021814,2,1,2,2014,36,5,6,2235.0
2014-02-06 00:00:00+07:00,2230.0,2225.3571428571427,2200.4761904761904,50.662280511891375,3,1,2,2014,37,6,6,2305.0
2014-02-07 00:00:00+07:00,2250.714285714286,2230.3571428571427,2211.190476190476,41.27434346625353,4,1,2,2014,38,7,6,2295.0
2014-02-10 00:00:00+07:00,2260.0,2233.5714285714284,2220.4761904761904,43.1083905212447,0,1,2,2014,41,10,7,2295.0
2014-02-11 00:00:00+07:00,2260.0,2235.0,2229.5238095238096,43.1083905212447,1,1,2,2014,42,11,7,2275.0
2014-02-12 00:00:00+07:00,2270.0,2239.285714285714,2236.4285714285716,40.31128874147754,2,1,2,2014,43,12,7,2290.0
2014-02-13 00:00:00+07:00,2280.0,2242.1428571428573,2238.5714285714284,23.97915761653732,3,1,2,2014,44,13,7,2265.0
2014-02-14 00:00:00+07:00,2282.1428571428573,2245.0,2240.714285714286,19.548474547687626,4,1,2,2014,45,14,7,2250.0
2014-02-17 00:00:00+07:00,2277.8571428571427,2253.9285714285716,2242.8571428571427,16.797108594684,0,1,2,2014,48,17,8,2275.0
2014-02-18 00:00:00+07:00,2279.285714285714,2265.0,2246.6666666666665,18.803495115806864,1,1,2,2014,49,18,8,2305.0
2014-02-19 00:00:00+07:00,2284.285714285714,2272.1428571428573,2250.4761904761904,26.681543469287625,2,1,2,2014,50,19,8,2330.0
2014-02-20 00:00:00+07:00,2296.4285714285716,2278.214285714286,2255.4761904761904,38.48314411467777,3,1,2,2014,51,20,8,2360.0
2014-02-21 00:00:00+07:00,2312.1428571428573,2291.0714285714284,2263.5714285714284,54.53264640385743,4,1,2,2014,52,21,8,2400.0
2014-02-24 00:00:00+07:00,2327.8571428571427,2303.9285714285716,2270.714285714286,54.532646403856894,0,1,2,2014,55,24,9,2375.0
2014-02-25 00:00:00+07:00,2333.5714285714284,2307.8571428571427,2274.5238095238096,46.521884251223696,1,1,2,2014,56,25,9,2290.0
2014-02-26 00:00:00+07:00,2335.0,2306.4285714285716,2280.9523809523807,44.5346307196082,2,1,2,2014,57,26,9,2285.0
2014-02-27 00:00:00+07:00,2332.1428571428573,2305.714285714286,2287.3809523809523,47.33366867753589,3,1,2,2014,58,27,9,2285.0
2014-02-28 00:00:00+07:00,2331.4285714285716,2307.8571428571427,2291.904761904762,47.40906081771292,4,1,2,2014,59,28,9,2325.0
2014-03-03 00:00:00+07:00,2322.8571428571427,2309.6428571428573,2293.095238095238,46.80252333448253,0,1,3,2014,62,3,10,2300.0
2014-03-04 00:00:00+07:00,2308.5714285714284,2310.3571428571427,2296.904761904762,32.36694374848654,1,1,3,2014,63,4,10,2300.0
2014-03-05 00:00:00+07:00,2300.714285714286,2314.285714285714,2302.8571428571427,16.183471874212806,2,1,3,2014,64,5,10,2320.0
2014-03-06 00:00:00+07:00,2303.5714285714284,2318.5714285714284,2306.4285714285716,15.735915849346435,3,1,3,2014,65,6,10,2310.0
2014-03-07 00:00:00+07:00,2305.0,2320.0,2305.9523809523807,14.142135623683544,4,1,3,2014,66,7,10,2295.0
2014-03-10 00:00:00+07:00,2290.714285714286,2311.4285714285716,2300.714285714286,47.908643220579876,0,1,3,2014,69,10,11,2185.0
2014-03-11 00:00:00+07:00,2270.0,2300.714285714286,2295.2380952380954,60.34622330076238,1,1,3,2014,70,11,11,2180.0
2014-03-12 00:00:00+07:00,2250.714285714286,2286.785714285714,2290.0,69.96597812677953,2,1,3,2014,71,12,11,2165.0
2014-03-13 00:00:00+07:00,2235.0,2271.785714285714,2285.2380952380954,69.40220937884926,3,1,3,2014,72,13,11,2190.0
2014-03-14 00:00:00+07:00,2229.285714285714,2265.0,2285.9523809523807,62.54522173518735,4,1,3,2014,73,14,11,2280.0
2014-03-17 00:00:00+07:00,2220.714285714286,2262.1428571428573,2285.9523809523807,53.02739633344056,0,1,3,2014,76,17,12,2250.0
2014-03-18 00:00:00+07:00,2208.5714285714284,2256.785714285714,2282.8571428571427,41.704744505688964,1,1,3,2014,77,18,12,2210.0
2014-03-19 00:00:00+07:00,2219.285714285714,2255.0,2280.714285714286,44.1992242982889,2,1,3,2014,78,19,12,2260.0
2014-03-20 00:00:00+07:00,2220.714285714286,2245.3571428571427,2274.0476190476193,42.859126938188744,3,1,3,2014,79,20,12,2190.0
2014-03-21 00:00:00+07:00,2220.0,2235.3571428571427,2264.5238095238096,43.969686527565216,4,1,3,2014,80,21,12,2160.0
2014-03-24 00:00:00+07:00,2225.714285714286,2230.3571428571427,2256.4285714285716,41.975049278157535,0,1,3,2014,83,24,13,2230.0
2014-03-25 00:00:00+07:00,2212.8571428571427,2221.0714285714284,2247.6190476190477,35.923198500067286,1,1,3,2014,84,25,13,2190.0
2014-03-26 00:00:00+07:00,2207.1428571428573,2213.9285714285716,2243.809523809524,31.997023671094666,2,1,3,2014,85,26,13,2210.0
2014-03-27 00:00:00+07:00,2202.1428571428573,2205.3571428571427,2238.5714285714284,34.139071318289865,3,1,3,2014,86,27,13,2175.0
2014-03-28 00:00:00+07:00,2195.714285714286,2207.5,2235.2380952380954,24.22611735098885,4,1,3,2014,87,28,13,2215.0
2014-04-01 00:00:00+07:00,2205.0,2212.8571428571427,2231.904761904762,32.65986323709498,1,2,4,2014,91,1,14,2255.0
2014-04-02 00:00:00+07:00,2217.8571428571427,2218.9285714285716,2229.5238095238096,29.56026934600812,2,2,4,2014,92,2,14,2250.0
2014-04-03 00:00:00+07:00,2222.1428571428573,2223.9285714285716,2227.6190476190477,33.52326839388616,3,2,4,2014,93,3,14,2260.0
2014-04-04 00:00:00+07:00,2234.285714285714,2223.5714285714284,2225.4761904761904,35.28793129721611,4,2,4,2014,94,4,14,2275.0
2014-04-07 00:00:00+07:00,2250.0,2228.5714285714284,2225.9523809523807,45.64354645875163,0,2,4,2014,97,7,15,2320.0
2014-04-08 00:00:00+07:00,2272.1428571428573,2237.1428571428573,2227.6190476190477,40.50279237873576,1,2,4,2014,98,8,15,2330.0
2014-04-09 00:00:00+07:00,2288.5714285714284,2242.1428571428573,2234.5238095238096,36.596252735552426,2,2,4,2014,99,9,15,2330.0
2014-04-10 00:00:00+07:00,2289.285714285714,2247.1428571428573,2238.3333333333335,35.873454836459146,3,2,4,2014,100,10,15,2260.0
2014-04-11 00:00:00+07:00,2298.5714285714284,2258.214285714286,2245.4761904761904,32.23795456111304,4,2,4,2014,101,11,15,2315.0
2014-04-14 00:00:00+07:00,2310.0,2266.0714285714284,2252.6190476190477,30.413812651468632,0,2,4,2014,104,14,16,2340.0
2014-04-15 00:00:00+07:00,2313.5714285714284,2273.9285714285716,2253.5714285714284,26.881574500346318,1,2,4,2014,105,15,16,2300.0
